Year/County/Category, Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec , Annual Avg Monthly ,Annual Total,year
Public, 1.72 , 1.65 , 1.74 , 1.71 , 1.89 , 2.11 , 2.09 , 1.90 , 1.53 , 1.79 , 1.70 , 1.58 , 1.78 , 21.42 ,1993
BUTLER, 2.21 , 2.22 , 2.26 , 2.28 , 2.44 , 2.95 , 2.76 , 2.72 , 2.58 , 2.52 , 2.53 , 2.44 , 2.49 , 29.92 ,1993
NonPublic, 0.22 , 0.20 , 0.24 , 0.32 , 0.32 , 0.32 , 0.29 , 0.24 , 0.25 , 0.25 , 0.25 , 0.21 , 0.26 , 3.11 ,1993
Public, 1.98 , 2.03 , 2.02 , 1.96 , 2.12 , 2.63 , 2.47 , 2.49 , 2.33 , 2.27 , 2.28 , 2.23 , 2.23 , 26.81 ,1993
CALHOUN, 14.49 , 15.00 , 14.73 , 15.51 , 15.60 , 17.39 , 18.02 , 17.22 , 16.68 , 16.30 , 15.20 , 14.88 , 15.92 , 191.00 ,1993
NonPublic, 1.07 , 1.06 , 1.17 , 1.16 , 1.16 , 1.11 , 1.14 , 1.20 , 1.18 , 1.22 , 1.25 , 1.21 , 1.16 , 13.93 ,1993
Public, 13.42 , 13.93 , 13.56 , 14.34 , 14.44 , 16.28 , 16.88 , 16.01 , 15.51 , 15.07 , 13.95 , 13.67 , 14.76 , 177.07 ,1993
CHAMBERS, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
Public, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
CHEROKEE, 0.18 , 0.18 , 0.17 , 0.18 , 0.19 , 0.19 , 0.19 , 0.19 , 0.19 , 0.19 , 0.19 , 0.17 , 0.18 , 2.20 ,1993
Public, 0.18 , 0.18 , 0.17 , 0.18 , 0.19 , 0.19 , 0.19 , 0.19 , 0.19 , 0.19 , 0.19 , 0.17 , 0.18 , 2.20 ,1993
CHILTON, 1.60 , 1.60 , 1.74 , 1.60 , 1.66 , 1.73 , 1.72 , 1.61 , 1.57 , 1.91 , 1.96 , 1.81 , 1.71 , 20.49 ,1993
Irrigation, -   , -   , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , -   , 0.01 , 0.17 ,1993
NonPublic, 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 5.88 ,1993
Public, 1.11 , 1.11 , 1.23 , 1.09 , 1.15 , 1.22 , 1.21 , 1.10 , 1.06 , 1.40 , 1.45 , 1.32 , 1.20 , 14.44 ,1993
CHOCTAW, 0.87 , 0.85 , 0.85 , 0.86 , 0.94 , 0.97 , 0.92 , 1.02 , 0.89 , 0.87 , 0.84 , 0.76 , 0.89 , 10.63 ,1993
Public, 0.87 , 0.85 , 0.85 , 0.86 , 0.94 , 0.97 , 0.92 , 1.02 , 0.89 , 0.87 , 0.84 , 0.76 , 0.89 , 10.63 ,1993
CLARKE, 0.73 , 0.77 , 0.75 , 0.75 , 0.80 , 0.94 , 0.96 , 2.01 , 2.01 , 2.01 , 1.92 , 1.79 , 1.29 , 15.43 ,1993
Public, 0.73 , 0.77 , 0.75 , 0.75 , 0.80 , 0.94 , 0.96 , 2.01 , 2.01 , 2.01 , 1.92 , 1.79 , 1.29 , 15.43 ,1993
CLEBURNE, 0.02 , 0.02 , 0.02 , 0.03 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.02 , 0.02 , 0.03 , 0.34 ,1993
Public, 0.02 , 0.02 , 0.02 , 0.03 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.02 , 0.02 , 0.03 , 0.34 ,1993
COFFEE, 5.84 , 5.77 , 5.40 , 6.11 , 7.12 , 9.29 , 8.24 , 8.02 , 7.32 , 7.02 , 6.13 , 5.94 , 6.85 , 82.19 ,1993
Irrigation, -   , -   , -   , 0.04 , 0.10 , 0.18 , 0.18 , 0.18 , 0.10 , 0.10 , 0.04 , -   , 0.08 , 0.92 ,1993
NonPublic, 1.49 , 1.48 , 1.40 , 1.64 , 1.51 , 1.47 , 1.50 , 1.60 , 1.49 , 1.48 , 1.50 , 1.48 , 1.50 , 18.04 ,1993
Public, 4.35 , 4.29 , 4.00 , 4.43 , 5.51 , 7.64 , 6.55 , 6.24 , 5.72 , 5.44 , 4.60 , 4.46 , 5.27 , 63.23 ,1993
COLBERT, 1.04 , 1.13 , 1.44 , 1.36 , 3.43 , 3.94 , 3.96 , 4.46 , 1.87 , 1.39 , 1.41 , 1.28 , 2.23 , 26.71 ,1993
Irrigation, -   , 0.14 , 0.53 , 0.53 , 2.54 , 3.17 , 3.17 , 3.17 , 0.61 , 0.12 , 0.14 , -   , 1.18 , 14.11 ,1993
NonPublic, 0.57 , 0.52 , 0.47 , 0.40 , 0.45 , 0.32 , 0.32 , 0.82 , 0.82 , 0.82 , 0.82 , 0.82 , 0.59 , 7.10 ,1993
Public, 0.47 , 0.47 , 0.45 , 0.44 , 0.45 , 0.46 , 0.48 , 0.48 , 0.45 , 0.45 , 0.45 , 0.46 , 0.46 , 5.51 ,1993
CONECUH, 1.00 , 0.97 , 1.08 , 1.33 , 1.22 , 1.58 , 1.42 , 1.46 , 1.38 , 1.33 , 1.27 , 1.00 , 1.25 , 15.04 ,1993
Public, 1.00 , 0.97 , 1.08 , 1.33 , 1.22 , 1.58 , 1.42 , 1.46 , 1.38 , 1.33 , 1.27 , 1.00 , 1.25 , 15.04 ,1993
COOSA, -   , -   , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   , -   , 0.00 , 0.04 ,1993
Public, -   , -   , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   , -   , 0.00 , 0.04 ,1993
COVINGTON, 0.97 , 0.99 , 1.04 , 1.09 , 1.16 , 1.41 , 1.34 , 1.47 , 1.46 , 1.50 , 1.31 , 1.23 , 1.25 , 14.96 ,1993
Irrigation, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.74 ,1993
Public, 0.91 , 0.92 , 0.98 , 1.02 , 1.10 , 1.35 , 1.28 , 1.41 , 1.40 , 1.44 , 1.24 , 1.17 , 1.19 , 14.22 ,1993
CRENSHAW, 1.39 , 1.34 , 1.39 , 1.41 , 1.53 , 1.78 , 1.72 , 1.72 , 1.59 , 1.56 , 1.45 , 1.35 , 1.52 , 18.24 ,1993
Irrigation, -   , -   , -   , 0.08 , 0.08 , 0.08 , 0.08 , 0.08 , -   , -   , -   , -   , 0.03 , 0.41 ,1993
Public, 1.39 , 1.34 , 1.39 , 1.33 , 1.44 , 1.70 , 1.64 , 1.64 , 1.59 , 1.56 , 1.45 , 1.35 , 1.49 , 17.83 ,1993
CULLMAN, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
Public, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
DALE, 8.86 , 8.58 , 8.73 , 10.77 , 11.60 , 13.37 , 11.49 , 11.43 , 9.01 , 8.74 , 8.21 , 7.79 , 9.88 , 118.58 ,1993
Irrigation, -   , -   , -   , 1.50 , 1.50 , 1.50 , 1.50 , 1.50 , -   , -   , -   , -   , 0.63 , 7.50 ,1993
Public, 8.86 , 8.58 , 8.73 , 9.27 , 10.10 , 11.87 , 9.99 , 9.93 , 9.01 , 8.74 , 8.21 , 7.79 , 9.26 , 111.08 ,1993
DALLAS, 5.07 , 4.94 , 5.91 , 6.62 , 6.13 , 8.60 , 9.01 , 8.55 , 6.86 , 7.15 , 6.37 , 6.65 , 6.82 , 81.86 ,1993
Irrigation, -   , -   , -   , -   , 0.12 , 0.14 , 0.11 , 0.06 , 0.02 , -   , -   , -   , 0.04 , 0.45 ,1993
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
Public, 5.07 , 4.94 , 5.91 , 6.62 , 6.01 , 8.46 , 8.90 , 8.48 , 6.84 , 7.15 , 6.37 , 6.65 , 6.78 , 81.41 ,1993
DEKALB, 1.36 , 1.35 , 1.35 , 1.35 , 1.35 , 1.36 , 1.44 , 1.40 , 1.43 , 1.39 , 1.41 , 1.43 , 1.38 , 16.61 ,1993
NonPublic, 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 10.37 ,1993
Public, 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.50 , 0.58 , 0.54 , 0.56 , 0.52 , 0.54 , 0.56 , 0.52 , 6.25 ,1993
ELMORE, 2.09 , 2.35 , 2.64 , 2.59 , 2.72 , 3.18 , 3.13 , 3.00 , 2.40 , 2.53 , 2.36 , 2.32 , 2.61 , 31.32 ,1993
Irrigation, -   , -   , -   , -   , -   , -   , 0.16 , 0.16 , -   , -   , -   , -   , 0.03 , 0.32 ,1993
Public, 2.09 , 2.35 , 2.64 , 2.59 , 2.72 , 3.18 , 2.97 , 2.84 , 2.40 , 2.53 , 2.36 , 2.32 , 2.58 , 31.00 ,1993
ESCAMBIA, 4.17 , 4.50 , 4.77 , 4.74 , 5.54 , 6.36 , 5.11 , 6.12 , 5.43 , 5.19 , 4.99 , 5.03 , 5.16 , 61.95 ,1993
Irrigation, -   , -   , -   , -   , 0.44 , 0.74 , -   , -   , -   , -   , -   , -   , 0.10 , 1.18 ,1993
NonPublic, 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 0.28 , 3.37 ,1993
Public, 3.89 , 4.22 , 4.49 , 4.46 , 4.82 , 5.34 , 4.83 , 5.84 , 5.15 , 4.90 , 4.71 , 4.75 , 4.78 , 57.39 ,1993
ETOWAH, 3.46 , 3.41 , 3.66 , 3.38 , 2.71 , 3.76 , 4.10 , 3.91 , 3.92 , 3.47 , 3.35 , 3.51 , 3.55 , 42.65 ,1993
Public, 3.46 , 3.41 , 3.66 , 3.38 , 2.71 , 3.76 , 4.10 , 3.91 , 3.92 , 3.47 , 3.35 , 3.51 , 3.55 , 42.65 ,1993
FAYETTE, 0.03 , 0.03 , 0.04 , 0.03 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.03 , 0.03 , 0.03 , 0.42 ,1993
Public, 0.03 , 0.03 , 0.04 , 0.03 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.03 , 0.03 , 0.03 , 0.42 ,1993
FRANKLIN, 0.65 , 0.64 , 0.65 , 0.71 , 0.68 , 0.74 , 0.76 , 0.76 , 0.73 , 0.67 , 0.65 , 0.64 , 0.69 , 8.29 ,1993
Public, 0.65 , 0.64 , 0.65 , 0.71 , 0.68 , 0.74 , 0.76 , 0.76 , 0.73 , 0.67 , 0.65 , 0.64 , 0.69 , 8.29 ,1993
GENEVA, 1.29 , 1.15 , 1.18 , 1.92 , 2.12 , 2.54 , 2.59 , 2.27 , 2.33 , 1.49 , 1.38 , 1.32 , 1.80 , 21.58 ,1993
Irrigation, -   , -   , -   , 0.72 , 0.72 , 0.93 , 1.00 , 0.72 , 0.72 , -   , -   , -   , 0.40 , 4.81 ,1993
Public, 1.29 , 1.15 , 1.18 , 1.20 , 1.40 , 1.61 , 1.59 , 1.55 , 1.61 , 1.49 , 1.38 , 1.32 , 1.40 , 16.77 ,1993
GREENE, 0.57 , 0.56 , 0.54 , 0.53 , 0.55 , 0.69 , 1.17 , 0.67 , 1.01 , 0.63 , 0.98 , 0.58 , 0.71 , 8.47 ,1993
Irrigation, -   , -   , -   , 0.01 , -   , -   , 0.40 , -   , 0.40 , -   , 0.40 , -   , 0.10 , 1.21 ,1993
NonPublic, 0.01 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.12 ,1993
Public, 0.56 , 0.54 , 0.54 , 0.51 , 0.55 , 0.68 , 0.76 , 0.66 , 0.59 , 0.62 , 0.57 , 0.57 , 0.59 , 7.14 ,1993
HALE, 1.73 , 1.69 , 2.07 , 2.85 , 3.59 , 4.10 , 3.17 , 2.82 , 2.73 , 2.11 , 2.14 , 1.94 , 2.58 , 30.93 ,1993
Irrigation, 0.01 , 0.01 , 0.01 , 0.94 , 1.66 , 1.59 , 0.84 , 0.37 , 0.44 , 0.08 , 0.01 , 0.01 , 0.50 , 5.99 ,1993
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
Public, 1.72 , 1.69 , 2.06 , 1.90 , 1.92 , 2.51 , 2.33 , 2.45 , 2.28 , 2.03 , 2.13 , 1.93 , 2.08 , 24.95 ,1993
HENRY, 1.75 , 1.51 , 1.61 , 2.33 , 5.11 , 5.68 , 5.48 , 5.42 , 4.49 , 3.01 , 1.72 , 1.63 , 3.31 , 39.75 ,1993
Irrigation, -   , -   , -   , 0.63 , 3.26 , 3.42 , 3.44 , 3.36 , 2.52 , 1.13 , -   , -   , 1.48 , 17.76 ,1993
NonPublic, 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 2.99 ,1993
Public, 1.51 , 1.26 , 1.36 , 1.45 , 1.59 , 2.00 , 1.79 , 1.81 , 1.72 , 1.63 , 1.47 , 1.39 , 1.58 , 18.99 ,1993
HOUSTON, 14.18 , 13.82 , 13.75 , 29.89 , 32.91 , 36.37 , 33.68 , 35.44 , 31.06 , 31.99 , 25.24 , 12.60 , 25.91 , 310.92 ,1993
Irrigation, 0.01 , 0.01 , 0.21 , 15.90 , 16.95 , 18.44 , 19.64 , 19.97 , 16.64 , 16.46 , 11.98 , 0.32 , 11.38 , 136.53 ,1993
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
Public, 14.17 , 13.81 , 13.55 , 13.99 , 15.96 , 17.93 , 14.03 , 15.48 , 14.42 , 15.53 , 13.25 , 12.28 , 14.53 , 174.39 ,1993
JACKSON, 0.44 , 0.43 , 0.42 , 0.39 , 0.43 , 0.48 , 0.52 , 0.54 , 0.54 , 0.49 , 0.50 , 0.46 , 0.47 , 5.63 ,1993
Public, 0.44 , 0.43 , 0.42 , 0.39 , 0.43 , 0.48 , 0.52 , 0.54 , 0.54 , 0.49 , 0.50 , 0.46 , 0.47 , 5.63 ,1993
JEFFERSON, 5.68 , 5.51 , 5.92 , 6.14 , 6.83 , 7.17 , 7.19 , 7.23 , 6.86 , 6.95 , 6.24 , 5.74 , 6.46 , 77.46 ,1993
Irrigation, -   , -   , 0.17 , 0.68 , 1.04 , 1.09 , 1.12 , 1.17 , 1.14 , 0.71 , 0.17 , -   , 0.61 , 7.30 ,1993
Public, 5.68 , 5.51 , 5.75 , 5.46 , 5.79 , 6.08 , 6.06 , 6.06 , 5.73 , 6.23 , 6.07 , 5.74 , 5.85 , 70.17 ,1993
LAMAR, 1.58 , 1.60 , 1.73 , 1.44 , 1.57 , 1.71 , 1.77 , 1.92 , 1.79 , 1.74 , 1.71 , 1.50 , 1.67 , 20.08 ,1993
NonPublic, 0.09 , 0.09 , 0.06 , 0.05 , 0.04 , 0.03 , 0.03 , 0.06 , 0.09 , 0.08 , 0.08 , 0.09 , 0.07 , 0.79 ,1993
Public, 1.49 , 1.51 , 1.67 , 1.39 , 1.53 , 1.69 , 1.74 , 1.86 , 1.70 , 1.66 , 1.63 , 1.42 , 1.61 , 19.29 ,1993
LAUDERDALE, 0.90 , 0.83 , 0.84 , 0.95 , 0.97 , 1.02 , 1.06 , 1.06 , 0.99 , 0.92 , 0.88 , 0.85 , 0.94 , 11.29 ,1993
Public, 0.90 , 0.83 , 0.84 , 0.95 , 0.97 , 1.02 , 1.06 , 1.06 , 0.99 , 0.92 , 0.88 , 0.85 , 0.94 , 11.29 ,1993
LEE, 0.31 , 0.31 , 0.38 , 0.34 , 0.36 , 0.48 , 0.48 , 0.40 , 0.41 , 0.40 , 0.37 , 0.45 , 0.39 , 4.69 ,1993
Public, 0.31 , 0.31 , 0.38 , 0.34 , 0.36 , 0.48 , 0.48 , 0.40 , 0.41 , 0.40 , 0.37 , 0.45 , 0.39 , 4.69 ,1993
LIMESTONE, 1.67 , 1.69 , 1.74 , 1.68 , 1.61 , 1.75 , 1.65 , 1.66 , 1.54 , 1.52 , 1.70 , 1.73 , 1.66 , 19.94 ,1993
Irrigation, -   , -   , 0.01 , 0.01 , 0.01 , 0.10 , 0.10 , 0.10 , -   , -   , -   , -   , 0.03 , 0.30 ,1993
Public, 1.67 , 1.69 , 1.73 , 1.68 , 1.60 , 1.66 , 1.56 , 1.57 , 1.54 , 1.52 , 1.70 , 1.73 , 1.64 , 19.64 ,1993
LOWNDES, 0.31 , 0.28 , 0.35 , 0.36 , 0.39 , 0.47 , 0.50 , 0.48 , 0.45 , 0.42 , 0.39 , 0.31 , 0.39 , 4.72 ,1993
Public, 0.31 , 0.28 , 0.35 , 0.36 , 0.39 , 0.47 , 0.50 , 0.48 , 0.45 , 0.42 , 0.39 , 0.31 , 0.39 , 4.72 ,1993
MACON, 1.04 , 0.77 , 0.77 , 0.90 , 1.17 , 1.63 , 1.50 , 1.28 , 1.07 , 1.00 , 0.76 , 0.70 , 1.05 , 12.59 ,1993
Irrigation, 0.00 , 0.00 , 0.00 , 0.19 , 0.34 , 0.69 , 0.58 , 0.39 , 0.22 , 0.13 , 0.05 , 0.01 , 0.22 , 2.59 ,1993
Public, 1.03 , 0.77 , 0.77 , 0.72 , 0.83 , 0.94 , 0.92 , 0.88 , 0.85 , 0.88 , 0.71 , 0.70 , 0.83 , 10.00 ,1993
MADISON, 21.81 , 21.38 , 20.49 , 21.90 , 23.94 , 24.13 , 25.97 , 24.26 , 21.16 , 20.38 , 20.65 , 21.83 , 22.33 , 267.91 ,1993
Irrigation, -   , -   , -   , 0.00 , 0.96 , 1.99 , 2.04 , 1.08 , 0.07 , 0.03 , -   , -   , 0.51 , 6.17 ,1993
Public, 21.81 , 21.38 , 20.49 , 21.89 , 22.98 , 22.14 , 23.94 , 23.19 , 21.10 , 20.35 , 20.65 , 21.83 , 21.81 , 261.74 ,1993
MARENGO, 1.17 , 1.16 , 1.22 , 1.26 , 1.26 , 1.38 , 1.46 , 1.73 , 1.79 , 1.72 , 1.63 , 1.85 , 1.47 , 17.64 ,1993
Public, 1.17 , 1.16 , 1.22 , 1.26 , 1.26 , 1.38 , 1.46 , 1.73 , 1.79 , 1.72 , 1.63 , 1.85 , 1.47 , 17.64 ,1993
MARION, 0.56 , 0.57 , 0.56 , 0.54 , 0.56 , 0.55 , 0.57 , 0.56 , 0.57 , 0.57 , 0.52 , 0.52 , 0.55 , 6.63 ,1993
Public, 0.56 , 0.57 , 0.56 , 0.54 , 0.56 , 0.55 , 0.57 , 0.56 , 0.57 , 0.57 , 0.52 , 0.52 , 0.55 , 6.63 ,1993
MARSHALL, 2.09 , 2.04 , 1.89 , 2.12 , 2.15 , 2.08 , 1.95 , 2.23 , 2.25 , 2.13 , 2.01 , 2.17 , 2.09 , 25.10 ,1993
Irrigation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
Public, 2.09 , 2.04 , 1.89 , 2.12 , 2.15 , 2.08 , 1.95 , 2.23 , 2.25 , 2.13 , 2.01 , 2.17 , 2.09 , 25.10 ,1993
MOBILE, 19.26 , 19.92 , 22.57 , 26.60 , 27.54 , 29.03 , 29.59 , 28.88 , 25.12 , 26.65 , 24.60 , 20.59 , 25.03 , 300.35 ,1993
Irrigation, 4.25 , 4.45 , 7.79 , 11.19 , 11.69 , 12.53 , 12.51 , 12.56 , 8.35 , 10.27 , 9.22 , 4.93 , 9.15 , 109.75 ,1993
NonPublic, 6.69 , 6.66 , 6.56 , 6.46 , 6.48 , 6.49 , 6.67 , 6.81 , 6.63 , 6.60 , 6.68 , 6.70 , 6.62 , 79.43 ,1993
Public, 8.32 , 8.82 , 8.22 , 8.95 , 9.37 , 10.01 , 10.41 , 9.50 , 10.14 , 9.79 , 8.70 , 8.96 , 9.26 , 111.17 ,1993
MONROE, 3.19 , 3.97 , 3.65 , 4.55 , 4.61 , 8.57 , 8.10 , 8.55 , 3.95 , 3.90 , 3.64 , 3.48 , 5.01 , 60.15 ,1993
Irrigation, -   , -   , -   , -   , -   , 4.02 , 4.02 , 4.02 , -   , -   , -   , -   , 1.01 , 12.07 ,1993
NonPublic, 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 1.67 ,1993
Public, 3.05 , 3.83 , 3.51 , 4.41 , 4.47 , 4.41 , 3.94 , 4.39 , 3.81 , 3.76 , 3.50 , 3.34 , 3.87 , 46.42 ,1993
MONTGOMERY, 0.78 , 0.85 , 0.83 , 1.47 , 2.50 , 2.67 , 2.52 , 1.75 , 2.19 , 1.99 , 1.84 , 1.56 , 1.74 , 20.94 ,1993
Irrigation, 0.39 , 0.48 , 0.44 , 0.47 , 0.76 , 0.87 , 0.89 , 0.89 , 0.77 , 0.63 , 0.51 , 0.39 , 0.62 , 7.50 ,1993
NonPublic, -   , -   , -   , -   , 0.27 , 0.27 , 0.27 , 0.27 , -   , -   , -   , -   , 0.09 , 1.08 ,1993
Public, 0.39 , 0.37 , 0.38 , 1.00 , 1.47 , 1.53 , 1.36 , 0.60 , 1.42 , 1.36 , 1.32 , 1.17 , 1.03 , 12.36 ,1993
MORGAN, -   , -   , -   , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.09 ,1993
NonPublic, -   , -   , -   , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.09 ,1993
PERRY, 1.24 , 0.48 , 0.60 , 0.57 , 0.56 , 0.60 , 1.60 , 1.72 , 1.37 , 1.44 , 1.30 , 1.36 , 1.07 , 12.84 ,1993
Irrigation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1993
Public, 1.24 , 0.48 , 0.60 , 0.57 , 0.56 , 0.60 , 1.60 , 1.72 , 1.37 , 1.44 , 1.30 , 1.36 , 1.07 , 12.84 ,1993
PICKENS, 2.34 , 2.00 , 2.17 , 2.03 , 2.29 , 2.30 , 2.60 , 2.40 , 2.57 , 2.43 , 2.30 , 2.11 , 2.30 , 27.54 ,1993
NonPublic, 0.01 , 0.01 , 0.06 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.06 , 0.01 , 0.08 , 0.98 ,1993
Public, 2.33 , 1.99 , 2.11 , 1.91 , 2.17 , 2.18 , 2.48 , 2.28 , 2.45 , 2.31 , 2.24 , 2.10 , 2.21 , 26.56 ,1993
PIKE, 2.94 , 2.98 , 3.00 , 3.28 , 4.31 , 5.05 , 4.64 , 4.87 , 4.07 , 3.97 , 3.38 , 3.53 , 3.84 , 46.04 ,1993
Irrigation, -   , -   , -   , 0.03 , 0.23 , 0.23 , 0.23 , 0.23 , -   , -   , -   , -   , 0.08 , 0.95 ,1993
Public, 2.94 , 2.98 , 3.00 , 3.25 , 4.08 , 4.82 , 4.42 , 4.64 , 4.07 , 3.97 , 3.38 , 3.53 , 3.76 , 45.08 ,1993
RANDOLPH, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,1993
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,1993
RUSSELL, 0.41 , 0.44 , 0.48 , 0.41 , 0.47 , 0.59 , 0.62 , 0.58 , 0.55 , 0.50 , 0.46 , 0.45 , 0.50 , 5.97 ,1993
NonPublic, 0.05 , 0.05 , 0.05 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.05 , 0.05 , 0.06 , 0.66 ,1993
